timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-09-30T09:39:49.510598,cam2,3313,18603,G1759205390_cam2_18603,383,89,465,233
2025-09-30T09:39:49.510598,cam2,3313,18604,G1759205390_cam2_18604,61,196,133,342
2025-09-30T09:39:49.633908,cam2,3314,18605,G1759205390_cam2_18605,89,261,314,479
2025-09-30T09:39:49.633908,cam2,3314,18606,G1759205390_cam2_18606,684,200,937,418
2025-09-30T09:39:49.633908,cam2,3314,18607,G1759205390_cam2_18607,380,88,463,231
2025-09-30T09:39:49.633908,cam2,3314,18608,G1759205390_cam2_18608,61,196,133,342
2025-09-30T09:39:49.633908,cam2,3314,18609,G1759205390_cam2_18609,685,228,893,372
2025-09-30T09:39:49.820094,cam2,3315,18610,G1759205390_cam2_18610,90,263,313,478
2025-09-30T09:39:49.820094,cam2,3315,18611,G1759205390_cam2_18611,684,199,938,418
2025-09-30T09:39:49.820094,cam2,3315,18612,G1759205390_cam2_18612,382,87,464,230
2025-09-30T09:39:49.820094,cam2,3315,18613,G1759205390_cam2_18613,61,196,133,342
2025-09-30T09:39:49.820094,cam2,3315,18614,G1759205390_cam2_18614,685,229,893,373
2025-09-30T09:39:49.953983,cam2,3316,18615,G1759205390_cam2_18615,89,264,312,478
2025-09-30T09:39:49.953983,cam2,3316,18616,G1759205390_cam2_18616,684,200,937,418
2025-09-30T09:39:49.953983,cam2,3316,18617,G1759205390_cam2_18617,388,86,475,265
2025-09-30T09:39:49.953983,cam2,3316,18618,G1759205390_cam2_18618,60,196,133,342
2025-09-30T09:39:49.953983,cam2,3316,18619,G1759205390_cam2_18619,389,85,465,222
2025-09-30T09:39:49.953983,cam2,3316,18620,G1759205390_cam2_18620,686,229,893,373
2025-09-30T09:39:50.139664,cam2,3317,18621,G1759205390_cam2_18621,89,260,314,479
2025-09-30T09:39:50.139664,cam2,3317,18622,G1759205390_cam2_18622,684,200,938,418
2025-09-30T09:39:50.139664,cam2,3317,18623,G1759205390_cam2_18623,383,85,474,264
2025-09-30T09:39:50.139664,cam2,3317,18624,G1759205390_cam2_18624,61,196,133,341
2025-09-30T09:39:50.254575,cam2,3318,18625,G1759205390_cam2_18625,89,260,314,479
2025-09-30T09:39:50.254575,cam2,3318,18626,G1759205390_cam2_18626,684,200,938,419
2025-09-30T09:39:50.254575,cam2,3318,18627,G1759205390_cam2_18627,384,84,472,260
2025-09-30T09:39:50.254575,cam2,3318,18628,G1759205390_cam2_18628,61,196,133,341
2025-09-30T09:39:50.254575,cam2,3318,18629,G1759205390_cam2_18629,686,228,893,373
2025-09-30T09:39:50.452686,cam2,3319,18630,G1759205390_cam2_18630,89,260,314,479
2025-09-30T09:39:50.452686,cam2,3319,18631,G1759205390_cam2_18631,383,84,471,261
2025-09-30T09:39:50.452686,cam2,3319,18632,G1759205390_cam2_18632,686,207,936,421
2025-09-30T09:39:50.452686,cam2,3319,18633,G1759205390_cam2_18633,61,196,133,341
2025-09-30T09:39:50.452686,cam2,3319,18634,G1759205390_cam2_18634,686,227,890,374
2025-09-30T09:39:50.619322,cam2,3320,18635,G1759205391_cam2_18635,383,84,469,262
2025-09-30T09:39:50.619322,cam2,3320,18636,G1759205391_cam2_18636,89,260,314,479
2025-09-30T09:39:50.619322,cam2,3320,18637,G1759205391_cam2_18637,686,207,935,420
2025-09-30T09:39:50.619322,cam2,3320,18638,G1759205391_cam2_18638,61,196,133,341
2025-09-30T09:39:50.619322,cam2,3320,18639,G1759205391_cam2_18639,685,226,891,377
2025-09-30T09:39:50.744624,cam2,3321,18640,G1759205391_cam2_18640,381,83,470,263
2025-09-30T09:39:50.744624,cam2,3321,18641,G1759205391_cam2_18641,89,260,314,479
2025-09-30T09:39:50.744624,cam2,3321,18642,G1759205391_cam2_18642,686,205,936,419
2025-09-30T09:39:50.744624,cam2,3321,18643,G1759205391_cam2_18643,61,196,133,341
2025-09-30T09:39:50.744624,cam2,3321,18644,G1759205391_cam2_18644,686,228,891,375
2025-09-30T09:39:50.901165,cam2,3322,18645,G1759205391_cam2_18645,381,83,474,263
2025-09-30T09:39:50.901165,cam2,3322,18646,G1759205391_cam2_18646,89,261,314,479
2025-09-30T09:39:50.901165,cam2,3322,18647,G1759205391_cam2_18647,686,208,935,420
2025-09-30T09:39:50.901165,cam2,3322,18648,G1759205391_cam2_18648,61,196,133,342
2025-09-30T09:39:50.901165,cam2,3322,18649,G1759205391_cam2_18649,686,230,890,377
2025-09-30T09:39:51.050243,cam2,3323,18650,G1759205391_cam2_18650,90,259,314,479
2025-09-30T09:39:51.050243,cam2,3323,18651,G1759205391_cam2_18651,368,84,474,263
2025-09-30T09:39:51.050243,cam2,3323,18652,G1759205391_cam2_18652,685,210,937,422
2025-09-30T09:39:51.050243,cam2,3323,18653,G1759205391_cam2_18653,61,196,132,343
2025-09-30T09:39:51.050243,cam2,3323,18654,G1759205391_cam2_18654,683,226,888,378
2025-09-30T09:39:51.219711,cam2,3324,18655,G1759205391_cam2_18655,91,257,314,479
2025-09-30T09:39:51.219711,cam2,3324,18656,G1759205391_cam2_18656,372,84,476,263
2025-09-30T09:39:51.219711,cam2,3324,18657,G1759205391_cam2_18657,687,214,936,421
2025-09-30T09:39:51.219711,cam2,3324,18658,G1759205391_cam2_18658,61,196,131,344
2025-09-30T09:39:51.219711,cam2,3324,18659,G1759205391_cam2_18659,685,226,887,374
2025-09-30T09:39:51.219711,cam2,3324,18660,G1759205391_cam2_18660,758,220,936,376
2025-09-30T09:39:51.351211,cam2,3325,18661,G1759205391_cam2_18661,372,86,479,264
2025-09-30T09:39:51.351211,cam2,3325,18662,G1759205391_cam2_18662,89,259,318,478
2025-09-30T09:39:51.351211,cam2,3325,18663,G1759205391_cam2_18663,682,197,937,417
2025-09-30T09:39:51.351211,cam2,3325,18664,G1759205391_cam2_18664,61,196,134,343
2025-09-30T09:39:51.351211,cam2,3325,18665,G1759205391_cam2_18665,683,218,892,380
2025-09-30T09:39:51.535227,cam2,3326,18666,G1759205392_cam2_18666,89,258,318,478
2025-09-30T09:39:51.535227,cam2,3326,18667,G1759205392_cam2_18667,376,86,480,265
2025-09-30T09:39:51.535227,cam2,3326,18668,G1759205392_cam2_18668,682,197,938,416
2025-09-30T09:39:51.535227,cam2,3326,18669,G1759205392_cam2_18669,61,196,134,343
2025-09-30T09:39:51.535227,cam2,3326,18670,G1759205392_cam2_18670,683,218,891,379
2025-09-30T09:39:51.728913,cam2,3327,18671,G1759205392_cam2_18671,370,89,480,266
2025-09-30T09:39:51.728913,cam2,3327,18672,G1759205392_cam2_18672,88,256,318,478
2025-09-30T09:39:51.728913,cam2,3327,18673,G1759205392_cam2_18673,682,197,938,417
2025-09-30T09:39:51.728913,cam2,3327,18674,G1759205392_cam2_18674,61,196,135,343
2025-09-30T09:39:51.728913,cam2,3327,18675,G1759205392_cam2_18675,682,218,892,380
2025-09-30T09:39:51.870669,cam2,3328,18676,G1759205392_cam2_18676,88,255,317,478
2025-09-30T09:39:51.870669,cam2,3328,18677,G1759205392_cam2_18677,682,197,938,418
2025-09-30T09:39:51.870669,cam2,3328,18678,G1759205392_cam2_18678,380,89,477,265
2025-09-30T09:39:51.870669,cam2,3328,18679,G1759205392_cam2_18679,61,196,134,343
2025-09-30T09:39:51.870669,cam2,3328,18680,G1759205392_cam2_18680,682,217,892,379
2025-09-30T09:39:52.050061,cam2,3329,18681,G1759205392_cam2_18681,88,255,317,478
2025-09-30T09:39:52.050061,cam2,3329,18682,G1759205392_cam2_18682,682,197,937,418
2025-09-30T09:39:52.050061,cam2,3329,18683,G1759205392_cam2_18683,383,90,480,266
2025-09-30T09:39:52.050061,cam2,3329,18684,G1759205392_cam2_18684,61,196,134,343
2025-09-30T09:39:52.050061,cam2,3329,18685,G1759205392_cam2_18685,682,217,892,380
2025-09-30T09:39:52.232178,cam2,3330,18686,G1759205392_cam2_18686,88,256,316,479
2025-09-30T09:39:52.232178,cam2,3330,18687,G1759205392_cam2_18687,682,196,937,418
2025-09-30T09:39:52.232178,cam2,3330,18688,G1759205392_cam2_18688,383,90,480,267
2025-09-30T09:39:52.232178,cam2,3330,18689,G1759205392_cam2_18689,61,196,135,343
2025-09-30T09:39:52.232178,cam2,3330,18690,G1759205392_cam2_18690,682,218,891,379
2025-09-30T09:39:52.363126,cam2,3331,18691,G1759205392_cam2_18691,381,90,480,268
2025-09-30T09:39:52.363126,cam2,3331,18692,G1759205392_cam2_18692,88,255,316,478
2025-09-30T09:39:52.363126,cam2,3331,18693,G1759205392_cam2_18693,682,196,937,417
2025-09-30T09:39:52.363126,cam2,3331,18694,G1759205392_cam2_18694,61,196,134,343
2025-09-30T09:39:52.363126,cam2,3331,18695,G1759205392_cam2_18695,683,212,893,375
2025-09-30T09:39:52.540724,cam2,3332,18696,G1759205393_cam2_18696,88,255,316,478
2025-09-30T09:39:52.540724,cam2,3332,18697,G1759205393_cam2_18697,682,196,937,416
2025-09-30T09:39:52.540724,cam2,3332,18698,G1759205393_cam2_18698,380,89,476,270
2025-09-30T09:39:52.540724,cam2,3332,18699,G1759205393_cam2_18699,60,196,133,342
2025-09-30T09:39:52.540724,cam2,3332,18700,G1759205393_cam2_18700,683,212,894,375
2025-09-30T09:39:52.735892,cam2,3333,18701,G1759205393_cam2_18701,88,251,316,479
2025-09-30T09:39:52.735892,cam2,3333,18702,G1759205393_cam2_18702,682,197,937,417
2025-09-30T09:39:52.735892,cam2,3333,18703,G1759205393_cam2_18703,382,90,479,268
2025-09-30T09:39:52.735892,cam2,3333,18704,G1759205393_cam2_18704,60,196,133,343
2025-09-30T09:39:52.735892,cam2,3333,18705,G1759205393_cam2_18705,683,212,894,375
2025-09-30T09:39:52.844181,cam2,3334,18706,G1759205393_cam2_18706,88,254,316,478
2025-09-30T09:39:52.844181,cam2,3334,18707,G1759205393_cam2_18707,682,197,937,417
2025-09-30T09:39:52.844181,cam2,3334,18708,G1759205393_cam2_18708,384,89,479,268
2025-09-30T09:39:52.844181,cam2,3334,18709,G1759205393_cam2_18709,60,196,132,343
2025-09-30T09:39:52.844181,cam2,3334,18710,G1759205393_cam2_18710,682,216,893,380
2025-09-30T09:39:52.963215,cam2,3335,18711,G1759205393_cam2_18711,90,256,317,479
2025-09-30T09:39:52.963215,cam2,3335,18712,G1759205393_cam2_18712,383,88,477,266
2025-09-30T09:39:52.963215,cam2,3335,18713,G1759205393_cam2_18713,684,194,937,422
2025-09-30T09:39:52.963215,cam2,3335,18714,G1759205393_cam2_18714,61,197,132,342
2025-09-30T09:39:52.963215,cam2,3335,18715,G1759205393_cam2_18715,682,219,892,381
2025-09-30T09:39:53.168259,cam2,3336,18716,G1759205393_cam2_18716,90,255,316,479
2025-09-30T09:39:53.168259,cam2,3336,18717,G1759205393_cam2_18717,381,88,477,266
2025-09-30T09:39:53.168259,cam2,3336,18718,G1759205393_cam2_18718,684,192,939,422
2025-09-30T09:39:53.168259,cam2,3336,18719,G1759205393_cam2_18719,61,197,132,343
2025-09-30T09:39:53.168259,cam2,3336,18720,G1759205393_cam2_18720,682,222,891,383
2025-09-30T09:39:53.333857,cam2,3337,18721,G1759205393_cam2_18721,90,256,317,479
2025-09-30T09:39:53.333857,cam2,3337,18722,G1759205393_cam2_18722,382,88,478,266
2025-09-30T09:39:53.333857,cam2,3337,18723,G1759205393_cam2_18723,684,195,936,421
2025-09-30T09:39:53.333857,cam2,3337,18724,G1759205393_cam2_18724,61,197,130,342
2025-09-30T09:39:53.333857,cam2,3337,18725,G1759205393_cam2_18725,682,235,894,381
2025-09-30T09:39:53.520623,cam2,3338,18726,G1759205394_cam2_18726,90,256,317,479
2025-09-30T09:39:53.520623,cam2,3338,18727,G1759205394_cam2_18727,382,87,477,266
2025-09-30T09:39:53.520623,cam2,3338,18728,G1759205394_cam2_18728,684,196,936,421
2025-09-30T09:39:53.520623,cam2,3338,18729,G1759205394_cam2_18729,61,196,130,342
2025-09-30T09:39:53.520623,cam2,3338,18730,G1759205394_cam2_18730,682,235,894,382
2025-09-30T09:39:53.654718,cam2,3339,18731,G1759205394_cam2_18731,90,256,317,479
2025-09-30T09:39:53.654718,cam2,3339,18732,G1759205394_cam2_18732,367,86,477,267
2025-09-30T09:39:53.654718,cam2,3339,18733,G1759205394_cam2_18733,684,196,935,421
2025-09-30T09:39:53.654718,cam2,3339,18734,G1759205394_cam2_18734,60,196,131,342
2025-09-30T09:39:53.654718,cam2,3339,18735,G1759205394_cam2_18735,682,235,894,382
2025-09-30T09:39:53.831649,cam2,3340,18736,G1759205394_cam2_18736,90,256,317,479
2025-09-30T09:39:53.831649,cam2,3340,18737,G1759205394_cam2_18737,375,87,477,268
2025-09-30T09:39:53.831649,cam2,3340,18738,G1759205394_cam2_18738,684,197,936,421
2025-09-30T09:39:53.831649,cam2,3340,18739,G1759205394_cam2_18739,59,196,130,343
2025-09-30T09:39:53.831649,cam2,3340,18740,G1759205394_cam2_18740,682,235,894,382
2025-09-30T09:39:53.940845,cam2,3341,18741,G1759205394_cam2_18741,90,256,317,479
2025-09-30T09:39:53.940845,cam2,3341,18742,G1759205394_cam2_18742,374,86,479,270
2025-09-30T09:39:53.940845,cam2,3341,18743,G1759205394_cam2_18743,682,196,937,417
2025-09-30T09:39:53.940845,cam2,3341,18744,G1759205394_cam2_18744,59,196,131,342
2025-09-30T09:39:53.940845,cam2,3341,18745,G1759205394_cam2_18745,682,235,895,381
2025-09-30T09:39:54.121885,cam2,3342,18746,G1759205394_cam2_18746,90,257,317,479
2025-09-30T09:39:54.121885,cam2,3342,18747,G1759205394_cam2_18747,382,86,479,268
2025-09-30T09:39:54.121885,cam2,3342,18748,G1759205394_cam2_18748,684,195,936,418
2025-09-30T09:39:54.121885,cam2,3342,18749,G1759205394_cam2_18749,59,196,131,342
2025-09-30T09:39:54.121885,cam2,3342,18750,G1759205394_cam2_18750,682,235,894,381
2025-09-30T09:39:54.266595,cam2,3343,18751,G1759205394_cam2_18751,89,254,317,479
2025-09-30T09:39:54.266595,cam2,3343,18752,G1759205394_cam2_18752,381,86,480,270
2025-09-30T09:39:54.266595,cam2,3343,18753,G1759205394_cam2_18753,682,197,936,415
2025-09-30T09:39:54.266595,cam2,3343,18754,G1759205394_cam2_18754,58,195,130,341
2025-09-30T09:39:54.266595,cam2,3343,18755,G1759205394_cam2_18755,682,235,894,382
2025-09-30T09:39:54.428055,cam2,3344,18756,G1759205394_cam2_18756,88,255,317,479
2025-09-30T09:39:54.428055,cam2,3344,18757,G1759205394_cam2_18757,381,86,480,273
2025-09-30T09:39:54.428055,cam2,3344,18758,G1759205394_cam2_18758,682,196,936,416
2025-09-30T09:39:54.428055,cam2,3344,18759,G1759205394_cam2_18759,58,195,131,341
2025-09-30T09:39:54.428055,cam2,3344,18760,G1759205394_cam2_18760,682,235,895,381
2025-09-30T09:39:54.549386,cam2,3345,18761,G1759205395_cam2_18761,89,254,318,479
2025-09-30T09:39:54.549386,cam2,3345,18762,G1759205395_cam2_18762,382,85,479,270
2025-09-30T09:39:54.549386,cam2,3345,18763,G1759205395_cam2_18763,682,195,937,414
2025-09-30T09:39:54.549386,cam2,3345,18764,G1759205395_cam2_18764,57,196,130,341
2025-09-30T09:39:54.549386,cam2,3345,18765,G1759205395_cam2_18765,682,235,894,382
2025-09-30T09:39:54.720539,cam2,3346,18766,G1759205395_cam2_18766,90,248,317,479
2025-09-30T09:39:54.720539,cam2,3346,18767,G1759205395_cam2_18767,380,86,480,271
2025-09-30T09:39:54.720539,cam2,3346,18768,G1759205395_cam2_18768,57,194,129,343
2025-09-30T09:39:54.720539,cam2,3346,18769,G1759205395_cam2_18769,683,203,933,415
2025-09-30T09:39:54.720539,cam2,3346,18770,G1759205395_cam2_18770,682,235,890,381
2025-09-30T09:39:54.838530,cam2,3347,18771,G1759205395_cam2_18771,89,249,316,479
2025-09-30T09:39:54.838530,cam2,3347,18772,G1759205395_cam2_18772,383,86,480,272
2025-09-30T09:39:54.838530,cam2,3347,18773,G1759205395_cam2_18773,682,203,934,411
2025-09-30T09:39:54.838530,cam2,3347,18774,G1759205395_cam2_18774,56,195,128,343
2025-09-30T09:39:54.838530,cam2,3347,18775,G1759205395_cam2_18775,682,236,891,381
2025-09-30T09:39:55.003274,cam2,3348,18776,G1759205395_cam2_18776,89,250,317,479
2025-09-30T09:39:55.003274,cam2,3348,18777,G1759205395_cam2_18777,384,86,480,272
2025-09-30T09:39:55.003274,cam2,3348,18778,G1759205395_cam2_18778,682,203,934,410
2025-09-30T09:39:55.003274,cam2,3348,18779,G1759205395_cam2_18779,56,194,128,342
2025-09-30T09:39:55.003274,cam2,3348,18780,G1759205395_cam2_18780,682,236,891,381
2025-09-30T09:39:55.125171,cam2,3349,18781,G1759205395_cam2_18781,88,241,315,479
2025-09-30T09:39:55.125171,cam2,3349,18782,G1759205395_cam2_18782,383,85,480,271
2025-09-30T09:39:55.125171,cam2,3349,18783,G1759205395_cam2_18783,688,203,937,422
2025-09-30T09:39:55.125171,cam2,3349,18784,G1759205395_cam2_18784,55,194,128,339
2025-09-30T09:39:55.125171,cam2,3349,18785,G1759205395_cam2_18785,685,219,894,385
2025-09-30T09:39:55.255774,cam2,3350,18786,G1759205395_cam2_18786,88,241,315,479
2025-09-30T09:39:55.255774,cam2,3350,18787,G1759205395_cam2_18787,382,85,481,270
2025-09-30T09:39:55.255774,cam2,3350,18788,G1759205395_cam2_18788,688,203,937,422
2025-09-30T09:39:55.255774,cam2,3350,18789,G1759205395_cam2_18789,55,194,128,339
2025-09-30T09:39:55.255774,cam2,3350,18790,G1759205395_cam2_18790,685,219,894,384
2025-09-30T09:39:55.438701,cam2,3351,18791,G1759205395_cam2_18791,87,241,315,479
2025-09-30T09:39:55.438701,cam2,3351,18792,G1759205395_cam2_18792,383,85,481,270
2025-09-30T09:39:55.438701,cam2,3351,18793,G1759205395_cam2_18793,688,204,936,422
2025-09-30T09:39:55.438701,cam2,3351,18794,G1759205395_cam2_18794,55,194,128,339
2025-09-30T09:39:55.438701,cam2,3351,18795,G1759205395_cam2_18795,686,219,893,383
2025-09-30T09:39:55.563414,cam2,3352,18796,G1759205396_cam2_18796,382,85,481,270
2025-09-30T09:39:55.563414,cam2,3352,18797,G1759205396_cam2_18797,87,246,315,479
2025-09-30T09:39:55.563414,cam2,3352,18798,G1759205396_cam2_18798,688,205,935,422
2025-09-30T09:39:55.563414,cam2,3352,18799,G1759205396_cam2_18799,55,194,128,338
2025-09-30T09:39:55.563414,cam2,3352,18800,G1759205396_cam2_18800,686,218,894,383
2025-09-30T09:39:55.730977,cam2,3353,18801,G1759205396_cam2_18801,383,86,481,270
2025-09-30T09:39:55.730977,cam2,3353,18802,G1759205396_cam2_18802,88,255,315,479
2025-09-30T09:39:55.730977,cam2,3353,18803,G1759205396_cam2_18803,688,208,936,424
2025-09-30T09:39:55.730977,cam2,3353,18804,G1759205396_cam2_18804,55,194,128,337
2025-09-30T09:39:55.730977,cam2,3353,18805,G1759205396_cam2_18805,685,219,891,383
2025-09-30T09:39:55.852205,cam2,3354,18806,G1759205396_cam2_18806,383,86,481,270
2025-09-30T09:39:55.852205,cam2,3354,18807,G1759205396_cam2_18807,88,248,316,479
2025-09-30T09:39:55.852205,cam2,3354,18808,G1759205396_cam2_18808,688,205,937,423
2025-09-30T09:39:55.852205,cam2,3354,18809,G1759205396_cam2_18809,55,194,127,338
2025-09-30T09:39:55.852205,cam2,3354,18810,G1759205396_cam2_18810,686,219,892,383
2025-09-30T09:39:56.042816,cam2,3355,18811,G1759205396_cam2_18811,383,86,481,270
2025-09-30T09:39:56.042816,cam2,3355,18812,G1759205396_cam2_18812,87,247,316,479
2025-09-30T09:39:56.042816,cam2,3355,18813,G1759205396_cam2_18813,688,206,937,424
2025-09-30T09:39:56.042816,cam2,3355,18814,G1759205396_cam2_18814,55,194,127,337
2025-09-30T09:39:56.042816,cam2,3355,18815,G1759205396_cam2_18815,686,219,892,383
2025-09-30T09:39:56.158985,cam2,3356,18816,G1759205396_cam2_18816,88,242,316,479
2025-09-30T09:39:56.158985,cam2,3356,18817,G1759205396_cam2_18817,384,86,480,269
2025-09-30T09:39:56.158985,cam2,3356,18818,G1759205396_cam2_18818,688,207,936,423
2025-09-30T09:39:56.158985,cam2,3356,18819,G1759205396_cam2_18819,55,194,126,337
2025-09-30T09:39:56.158985,cam2,3356,18820,G1759205396_cam2_18820,686,219,892,382
2025-09-30T09:39:56.267841,cam2,3357,18821,G1759205396_cam2_18821,87,243,316,479
2025-09-30T09:39:56.267841,cam2,3357,18822,G1759205396_cam2_18822,384,86,480,270
2025-09-30T09:39:56.267841,cam2,3357,18823,G1759205396_cam2_18823,687,203,938,423
2025-09-30T09:39:56.267841,cam2,3357,18824,G1759205396_cam2_18824,55,194,127,337
2025-09-30T09:39:56.267841,cam2,3357,18825,G1759205396_cam2_18825,685,220,893,382
2025-09-30T09:39:56.427849,cam2,3358,18826,G1759205396_cam2_18826,385,86,480,271
2025-09-30T09:39:56.427849,cam2,3358,18827,G1759205396_cam2_18827,84,228,318,479
2025-09-30T09:39:56.427849,cam2,3358,18828,G1759205396_cam2_18828,689,202,939,424
2025-09-30T09:39:56.427849,cam2,3358,18829,G1759205396_cam2_18829,687,217,892,383
2025-09-30T09:39:56.567113,cam2,3359,18830,G1759205397_cam2_18830,384,86,480,271
2025-09-30T09:39:56.567113,cam2,3359,18831,G1759205397_cam2_18831,85,233,318,479
2025-09-30T09:39:56.567113,cam2,3359,18832,G1759205397_cam2_18832,689,205,938,425
2025-09-30T09:39:56.567113,cam2,3359,18833,G1759205397_cam2_18833,687,216,892,383
2025-09-30T09:39:56.716822,cam2,3360,18834,G1759205397_cam2_18834,386,87,479,269
2025-09-30T09:39:56.716822,cam2,3360,18835,G1759205397_cam2_18835,87,244,317,479
2025-09-30T09:39:56.716822,cam2,3360,18836,G1759205397_cam2_18836,689,206,938,425
2025-09-30T09:39:56.716822,cam2,3360,18837,G1759205397_cam2_18837,686,216,892,383
2025-09-30T09:39:56.831825,cam2,3361,18838,G1759205397_cam2_18838,89,259,312,479
2025-09-30T09:39:56.831825,cam2,3361,18839,G1759205397_cam2_18839,683,199,934,421
2025-09-30T09:39:56.831825,cam2,3361,18840,G1759205397_cam2_18840,384,86,481,269
2025-09-30T09:39:57.001498,cam2,3362,18841,G1759205397_cam2_18841,88,260,312,479
2025-09-30T09:39:57.001498,cam2,3362,18842,G1759205397_cam2_18842,683,200,933,421
2025-09-30T09:39:57.001498,cam2,3362,18843,G1759205397_cam2_18843,386,86,479,270
2025-09-30T09:39:57.001498,cam2,3362,18844,G1759205397_cam2_18844,55,194,128,335
2025-09-30T09:39:57.139214,cam2,3363,18845,G1759205397_cam2_18845,89,261,312,479
2025-09-30T09:39:57.139214,cam2,3363,18846,G1759205397_cam2_18846,683,199,934,420
2025-09-30T09:39:57.139214,cam2,3363,18847,G1759205397_cam2_18847,381,86,479,269
2025-09-30T09:39:57.139214,cam2,3363,18848,G1759205397_cam2_18848,55,193,127,335
2025-09-30T09:39:57.259922,cam2,3364,18849,G1759205397_cam2_18849,89,257,312,479
2025-09-30T09:39:57.259922,cam2,3364,18850,G1759205397_cam2_18850,380,85,479,268
2025-09-30T09:39:57.259922,cam2,3364,18851,G1759205397_cam2_18851,683,198,935,422
2025-09-30T09:39:57.259922,cam2,3364,18852,G1759205397_cam2_18852,55,193,126,336
2025-09-30T09:39:57.415907,cam2,3365,18853,G1759205397_cam2_18853,88,255,312,479
2025-09-30T09:39:57.415907,cam2,3365,18854,G1759205397_cam2_18854,683,200,934,422
2025-09-30T09:39:57.415907,cam2,3365,18855,G1759205397_cam2_18855,382,86,480,268
2025-09-30T09:39:57.415907,cam2,3365,18856,G1759205397_cam2_18856,55,192,128,338
2025-09-30T09:39:57.542048,cam2,3366,18857,G1759205398_cam2_18857,89,256,312,479
2025-09-30T09:39:57.542048,cam2,3366,18858,G1759205398_cam2_18858,683,202,932,422
2025-09-30T09:39:57.542048,cam2,3366,18859,G1759205398_cam2_18859,386,85,479,268
2025-09-30T09:39:57.542048,cam2,3366,18860,G1759205398_cam2_18860,55,192,128,337
2025-09-30T09:39:57.739293,cam2,3367,18861,G1759205398_cam2_18861,88,260,312,478
2025-09-30T09:39:57.739293,cam2,3367,18862,G1759205398_cam2_18862,683,201,933,422
2025-09-30T09:39:57.739293,cam2,3367,18863,G1759205398_cam2_18863,384,85,479,269
2025-09-30T09:39:57.739293,cam2,3367,18864,G1759205398_cam2_18864,57,193,129,339
2025-09-30T09:39:57.918237,cam2,3368,18865,G1759205398_cam2_18865,683,203,932,423
2025-09-30T09:39:57.918237,cam2,3368,18866,G1759205398_cam2_18866,383,86,479,269
2025-09-30T09:39:57.918237,cam2,3368,18867,G1759205398_cam2_18867,89,249,313,479
2025-09-30T09:39:58.022913,cam2,3369,18868,G1759205398_cam2_18868,379,86,480,268
2025-09-30T09:39:58.022913,cam2,3369,18869,G1759205398_cam2_18869,682,207,932,421
2025-09-30T09:39:58.022913,cam2,3369,18870,G1759205398_cam2_18870,88,248,313,479
2025-09-30T09:39:58.234406,cam2,3370,18871,G1759205398_cam2_18871,379,86,480,269
2025-09-30T09:39:58.234406,cam2,3370,18872,G1759205398_cam2_18872,682,207,932,421
2025-09-30T09:39:58.234406,cam2,3370,18873,G1759205398_cam2_18873,71,192,313,479
2025-09-30T09:39:58.427187,cam2,3371,18874,G1759205398_cam2_18874,378,86,479,269
2025-09-30T09:39:58.427187,cam2,3371,18875,G1759205398_cam2_18875,682,208,933,421
2025-09-30T09:39:58.427187,cam2,3371,18876,G1759205398_cam2_18876,62,193,312,479
2025-09-30T09:39:58.551012,cam2,3372,18877,G1759205399_cam2_18877,379,87,479,268
2025-09-30T09:39:58.551012,cam2,3372,18878,G1759205399_cam2_18878,682,208,933,422
2025-09-30T09:39:58.551012,cam2,3372,18879,G1759205399_cam2_18879,69,192,313,479
2025-09-30T09:39:58.736626,cam2,3373,18880,G1759205399_cam2_18880,381,88,480,269
2025-09-30T09:39:58.736626,cam2,3373,18881,G1759205399_cam2_18881,86,261,315,478
2025-09-30T09:39:58.736626,cam2,3373,18882,G1759205399_cam2_18882,685,204,934,422
2025-09-30T09:39:58.736626,cam2,3373,18883,G1759205399_cam2_18883,61,193,136,339
2025-09-30T09:39:58.736626,cam2,3373,18884,G1759205399_cam2_18884,684,229,893,374
2025-09-30T09:39:58.927963,cam2,3374,18885,G1759205399_cam2_18885,382,88,480,269
2025-09-30T09:39:58.927963,cam2,3374,18886,G1759205399_cam2_18886,87,262,315,478
2025-09-30T09:39:58.927963,cam2,3374,18887,G1759205399_cam2_18887,685,205,934,422
2025-09-30T09:39:58.927963,cam2,3374,18888,G1759205399_cam2_18888,61,193,136,339
2025-09-30T09:39:58.927963,cam2,3374,18889,G1759205399_cam2_18889,684,228,892,374
2025-09-30T09:39:59.053219,cam2,3375,18890,G1759205399_cam2_18890,383,88,480,269
2025-09-30T09:39:59.053219,cam2,3375,18891,G1759205399_cam2_18891,87,262,315,478
2025-09-30T09:39:59.053219,cam2,3375,18892,G1759205399_cam2_18892,685,204,935,422
2025-09-30T09:39:59.053219,cam2,3375,18893,G1759205399_cam2_18893,61,193,136,339
2025-09-30T09:39:59.053219,cam2,3375,18894,G1759205399_cam2_18894,684,229,892,374
2025-09-30T09:39:59.169155,cam2,3376,18895,G1759205399_cam2_18895,385,88,480,269
2025-09-30T09:39:59.169155,cam2,3376,18896,G1759205399_cam2_18896,88,262,315,478
2025-09-30T09:39:59.169155,cam2,3376,18897,G1759205399_cam2_18897,685,204,934,422
2025-09-30T09:39:59.169155,cam2,3376,18898,G1759205399_cam2_18898,61,193,136,339
2025-09-30T09:39:59.169155,cam2,3376,18899,G1759205399_cam2_18899,684,229,892,374
